date,substitution_group,jumpplus,jumpmin,pris,pris2,pris3,antal,tm,tp,koder,sg
1970-01-01 00:00:00.020170327,1402.0,-61.0,,10.3833333333333,10.4766666666667,,2,,-61.0,A04AA01,1402.0
1970-01-01 00:00:00.020170410,1402.0,-60.0,,10.2033333333333,10.3833333333333,,2,,-60.0,A04AA01,1402.0
1970-01-01 00:00:00.020170424,1402.0,-59.0,,9.48,10.2033333333333,,2,,-59.0,A04AA01,1402.0
1970-01-01 00:00:00.020170508,1402.0,-58.0,,9.03,9.12,,2,,-58.0,A04AA01,1402.0
1970-01-01 00:00:00.020170522,1402.0,-57.0,,7.85666666666667,8.39666666666667,,2,,-57.0,A04AA01,1402.0
1970-01-01 00:00:00.020170605,1402.0,-56.0,,7.04333333333333,7.49333333333333,,2,,-56.0,A04AA01,1402.0
1970-01-01 00:00:00.020170619,1402.0,-55.0,,6.59,7.04333333333333,,2,,-55.0,A04AA01,1402.0
1970-01-01 00:00:00.020170703,1402.0,-54.0,,6.59666666666667,8.67666666666667,,2,,-54.0,A04AA01,1402.0
1970-01-01 00:00:00.020170717,1402.0,-53.0,,8.40333333333333,8.67666666666667,,2,,-53.0,A04AA01,1402.0
1970-01-01 00:00:00.020170731,1402.0,-52.0,,8.27,8.40333333333333,,2,,-52.0,A04AA01,1402.0
1970-01-01 00:00:00.020170814,1402.0,-51.0,,7.86333333333333,8.27,,2,,-51.0,A04AA01,1402.0
1970-01-01 00:00:00.020170828,1402.0,-50.0,,7.72666666666667,7.86333333333333,,2,,-50.0,A04AA01,1402.0
1970-01-01 00:00:00.020170911,1402.0,-49.0,,6.88666666666667,7.23,,2,,-49.0,A04AA01,1402.0
1970-01-01 00:00:00.020170925,1402.0,-48.0,,6.68666666666667,6.88666666666667,,2,,-48.0,A04AA01,1402.0
1970-01-01 00:00:00.020171009,1402.0,-47.0,,6.50666666666667,6.68666666666667,,2,,-47.0,A04AA01,1402.0
1970-01-01 00:00:00.020171023,1402.0,-46.0,,5.87333333333333,6.05333333333333,,2,,-46.0,A04AA01,1402.0
1970-01-01 00:00:00.020171106,1402.0,-45.0,,5.42,5.87333333333333,,2,,-45.0,A04AA01,1402.0
1970-01-01 00:00:00.020171120,1402.0,-44.0,,5.15,5.42,,2,,-44.0,A04AA01,1402.0
1970-01-01 00:00:00.020171204,1402.0,-43.0,,4.78666666666667,5.15,,2,,-43.0,A04AA01,1402.0
1970-01-01 00:00:00.020171218,1402.0,-42.0,,4.78666666666667,5.15,,2,,-42.0,A04AA01,1402.0
1970-01-01 00:00:00.020180101,1402.0,-41.0,,4.78333333333333,7.04333333333333,,2,,-41.0,A04AA01,1402.0
1970-01-01 00:00:00.020180115,1402.0,-40.0,,6.59,7.04333333333333,,2,,-40.0,A04AA01,1402.0
1970-01-01 00:00:00.020180129,1402.0,-39.0,,6.59,8.80333333333333,,2,,-39.0,A04AA01,1402.0
1970-01-01 00:00:00.020180212,1402.0,-38.0,,8.67,8.80333333333333,,2,,-38.0,A04AA01,1402.0
1970-01-01 00:00:00.020180226,1402.0,-37.0,,8.21666666666667,8.67,,2,,-37.0,A04AA01,1402.0
1970-01-01 00:00:00.020180312,1402.0,-36.0,,7.85666666666667,8.21666666666667,,2,,-36.0,A04AA01,1402.0
1970-01-01 00:00:00.020180326,1402.0,-35.0,,7.85666666666667,8.21666666666667,,2,,-35.0,A04AA01,1402.0
1970-01-01 00:00:00.020180409,1402.0,-34.0,,7.76666666666667,7.85666666666667,,2,,-34.0,A04AA01,1402.0
1970-01-01 00:00:00.020180423,1402.0,-33.0,,7.40333333333333,7.76666666666667,,2,,-33.0,A04AA01,1402.0
1970-01-01 00:00:00.020180507,1402.0,-32.0,,7.40333333333333,7.76666666666667,,2,,-32.0,A04AA01,1402.0
1970-01-01 00:00:00.020180521,1402.0,-31.0,,7.40333333333333,7.40333333333333,,2,,-31.0,A04AA01,1402.0
1970-01-01 00:00:00.020180604,1402.0,-30.0,,7.04333333333333,7.40333333333333,,2,,-30.0,A04AA01,1402.0
1970-01-01 00:00:00.020180618,1402.0,-29.0,,7.04333333333333,7.40333333333333,,2,,-29.0,A04AA01,1402.0
1970-01-01 00:00:00.020180702,1402.0,-28.0,,6.86333333333333,7.04333333333333,,2,,-28.0,A04AA01,1402.0
1970-01-01 00:00:00.020180716,1402.0,-27.0,,6.68,6.86333333333333,,2,,-27.0,A04AA01,1402.0
1970-01-01 00:00:00.020180730,1402.0,-26.0,,6.68,6.86333333333333,,2,,-26.0,A04AA01,1402.0
1970-01-01 00:00:00.020180813,1402.0,-25.0,,6.68,6.86333333333333,,2,,-25.0,A04AA01,1402.0
1970-01-01 00:00:00.020180827,1402.0,-24.0,,6.68,7.76666666666667,,2,,-24.0,A04AA01,1402.0
1970-01-01 00:00:00.020180910,1402.0,-23.0,,7.58333333333333,7.76666666666667,,2,,-23.0,A04AA01,1402.0
1970-01-01 00:00:00.020180924,1402.0,-22.0,,7.58333333333333,7.76666666666667,,2,,-22.0,A04AA01,1402.0
1970-01-01 00:00:00.020181008,1402.0,-21.0,,7.58333333333333,7.91,,2,,-21.0,A04AA01,1402.0
1970-01-01 00:00:00.020181022,1402.0,-20.0,,7.58333333333333,7.91,,2,,-20.0,A04AA01,1402.0
1970-01-01 00:00:00.020181105,1402.0,-19.0,,7.58333333333333,7.91,,2,,-19.0,A04AA01,1402.0
1970-01-01 00:00:00.020181119,1402.0,-18.0,,7.56333333333333,7.58333333333333,,2,,-18.0,A04AA01,1402.0
1970-01-01 00:00:00.020181203,1402.0,-17.0,,7.22333333333333,7.56333333333333,,2,,-17.0,A04AA01,1402.0
1970-01-01 00:00:00.020181217,1402.0,-16.0,,7.2,7.22333333333333,,2,,-16.0,A04AA01,1402.0
1970-01-01 00:00:00.020181231,1402.0,-15.0,,7.04333333333333,7.2,,2,,-15.0,A04AA01,1402.0
1970-01-01 00:00:00.020190114,1402.0,-14.0,,6.94666666666667,7.10666666666667,,2,,-14.0,A04AA01,1402.0
1970-01-01 00:00:00.020190128,1402.0,-13.0,,6.94,6.94666666666667,,2,,-13.0,A04AA01,1402.0
1970-01-01 00:00:00.020190211,1402.0,-12.0,,6.85666666666667,6.94,,2,,-12.0,A04AA01,1402.0
1970-01-01 00:00:00.020190225,1402.0,-11.0,,6.84,6.85666666666667,,2,,-11.0,A04AA01,1402.0
1970-01-01 00:00:00.020190311,1402.0,-10.0,,6.76666666666667,7.03333333333333,,2,,-10.0,A04AA01,1402.0
1970-01-01 00:00:00.020190325,1402.0,-9.0,,6.76666666666667,7.03333333333333,,2,,-9.0,A04AA01,1402.0
1970-01-01 00:00:00.020190408,1402.0,-8.0,,6.75666666666667,6.76666666666667,,2,,-8.0,A04AA01,1402.0
1970-01-01 00:00:00.020190422,1402.0,-7.0,,6.22666666666667,6.75666666666667,,2,,-7.0,A04AA01,1402.0
1970-01-01 00:00:00.020190506,1402.0,-6.0,,5.95666666666667,6.20666666666667,,2,,-6.0,A04AA01,1402.0
1970-01-01 00:00:00.020190520,1402.0,-5.0,,5.94,5.95666666666667,,2,,-5.0,A04AA01,1402.0
1970-01-01 00:00:00.020190603,1402.0,-4.0,,5.86666666666667,5.94,,2,,-4.0,A04AA01,1402.0
1970-01-01 00:00:00.020190617,1402.0,-3.0,,5.85,5.86666666666667,,2,,-3.0,A04AA01,1402.0
1970-01-01 00:00:00.020190701,1402.0,-2.0,,5.68333333333333,5.85,,2,,-2.0,A04AA01,1402.0
1970-01-01 00:00:00.020190715,1402.0,-1.0,,5.67,14.34,,2,,-1.0,A04AA01,1402.0
1970-01-01 00:00:00.020190729,1402.0,0.0,0.0,14.3166666666667,14.34,,2,0.0,0.0,A04AA01,1402.0
1970-01-01 00:00:00.020190812,1402.0,,1.0,13.17,14.3166666666667,,2,1.0,,A04AA01,1402.0
1970-01-01 00:00:00.020190826,1402.0,,2.0,13.1466666666667,13.17,,2,2.0,,A04AA01,1402.0
1970-01-01 00:00:00.020190909,1402.0,,3.0,12.8066666666667,13.1466666666667,,2,3.0,,A04AA01,1402.0
1970-01-01 00:00:00.020190923,1402.0,,4.0,12.79,12.8066666666667,,2,4.0,,A04AA01,1402.0
1970-01-01 00:00:00.020191007,1402.0,,5.0,12.5366666666667,12.79,,2,5.0,,A04AA01,1402.0
1970-01-01 00:00:00.020191021,1402.0,,6.0,12.5133333333333,12.5366666666667,,2,6.0,,A04AA01,1402.0
1970-01-01 00:00:00.020191104,1402.0,,7.0,12.3566666666667,12.7166666666667,,2,7.0,,A04AA01,1402.0
1970-01-01 00:00:00.020191118,1402.0,,8.0,12.3333333333333,12.3566666666667,,2,8.0,,A04AA01,1402.0
1970-01-01 00:00:00.020191202,1402.0,,9.0,12.1766666666667,12.3333333333333,,2,9.0,,A04AA01,1402.0
1970-01-01 00:00:00.020191216,1402.0,,10.0,12.1633333333333,12.1766666666667,,2,10.0,,A04AA01,1402.0
1970-01-01 00:00:00.020191230,1402.0,,11.0,11.9066666666667,12.2666666666667,,2,11.0,,A04AA01,1402.0
1970-01-01 00:00:00.020200113,1402.0,,12.0,11.86,11.8733333333333,,2,12.0,,A04AA01,1402.0
1970-01-01 00:00:00.020200127,1402.0,,13.0,11.3333333333333,11.86,,2,13.0,,A04AA01,1402.0
1970-01-01 00:00:00.020200210,1402.0,,14.0,11.32,11.3333333333333,,2,14.0,,A04AA01,1402.0
1970-01-01 00:00:00.020200224,1402.0,,15.0,10.5266666666667,11.32,,2,15.0,,A04AA01,1402.0
1970-01-01 00:00:00.020200309,1402.0,,16.0,10.4933333333333,10.5266666666667,,2,16.0,,A04AA01,1402.0
1970-01-01 00:00:00.020200323,1402.0,,17.0,10.3466666666667,10.4933333333333,,2,17.0,,A04AA01,1402.0
1970-01-01 00:00:00.020200406,1402.0,,18.0,10.3466666666667,10.6366666666667,,2,18.0,,A04AA01,1402.0
1970-01-01 00:00:00.020200420,1402.0,,19.0,10.3466666666667,10.6366666666667,,2,19.0,,A04AA01,1402.0
1970-01-01 00:00:00.020200504,1402.0,,20.0,10.3466666666667,10.6366666666667,,2,20.0,,A04AA01,1402.0
1970-01-01 00:00:00.020200518,1402.0,,21.0,10.3133333333333,10.3466666666667,,2,21.0,,A04AA01,1402.0
2020-06-01,1402.0,,22.0,10.3133333333333,10.3466666666667,,2,22.0,,A04AA01,1402.0
2020-06-01 00:00:00.000000000,1402.0,,23.0,0.0,0.0,,0,23.0,,A04AA01,1402.0
2020-06-15,1402.0,,24.0,10.3133333333333,13.4033333333333,,2,24.0,,A04AA01,1402.0
2020-06-15 00:00:00.000000000,1402.0,,25.0,0.0,0.0,,0,25.0,,A04AA01,1402.0
2020-06-29,1402.0,,26.0,13.4033333333333,15.0,,2,26.0,,A04AA01,1402.0
2020-06-29 00:00:00.000000000,1402.0,,27.0,0.0,0.0,,0,27.0,,A04AA01,1402.0
2020-07-13,1402.0,,28.0,15.0,15.0,,2,28.0,,A04AA01,1402.0
2020-07-13 00:00:00.000000000,1402.0,,29.0,0.0,0.0,,0,29.0,,A04AA01,1402.0
2020-07-27,1402.0,,30.0,15.0,15.0,,2,30.0,,A04AA01,1402.0
2020-07-27 00:00:00.000000000,1402.0,,31.0,0.0,0.0,,0,31.0,,A04AA01,1402.0
2020-08-10,1402.0,,32.0,15.0,15.0,,2,32.0,,A04AA01,1402.0
2020-08-10 00:00:00.000000000,1402.0,,33.0,0.0,0.0,,0,33.0,,A04AA01,1402.0
2020-08-24,1402.0,,34.0,15.0,15.0,,2,34.0,,A04AA01,1402.0
2020-08-24 00:00:00.000000000,1402.0,,35.0,0.0,0.0,,0,35.0,,A04AA01,1402.0
2020-09-07,1402.0,,36.0,15.0,15.0,,2,36.0,,A04AA01,1402.0
2020-09-07 00:00:00.000000000,1402.0,,37.0,0.0,0.0,,0,37.0,,A04AA01,1402.0
2020-09-21,1402.0,,38.0,15.0,15.0,,2,38.0,,A04AA01,1402.0
2020-09-21 00:00:00.000000000,1402.0,,39.0,0.0,0.0,,0,39.0,,A04AA01,1402.0
2020-10-05,1402.0,,40.0,15.0,15.0,,2,40.0,,A04AA01,1402.0
2020-10-05 00:00:00.000000000,1402.0,,41.0,0.0,0.0,,0,41.0,,A04AA01,1402.0
2020-10-19,1402.0,,42.0,15.0,15.0,,2,42.0,,A04AA01,1402.0
2020-10-19 00:00:00.000000000,1402.0,,43.0,0.0,0.0,,0,43.0,,A04AA01,1402.0
2020-11-02,1402.0,,44.0,15.0,15.0,,2,44.0,,A04AA01,1402.0
2020-11-02 00:00:00.000000000,1402.0,,45.0,0.0,0.0,,0,45.0,,A04AA01,1402.0
2020-11-16,1402.0,,46.0,15.0,15.0,,2,46.0,,A04AA01,1402.0
2020-11-16 00:00:00.000000000,1402.0,,47.0,0.0,0.0,,0,47.0,,A04AA01,1402.0
2020-11-30,1402.0,,48.0,15.0,15.0,,2,48.0,,A04AA01,1402.0
2020-11-30 00:00:00.000000000,1402.0,,49.0,0.0,0.0,,0,49.0,,A04AA01,1402.0
2020-12-14,1402.0,,50.0,15.0,15.0,,2,50.0,,A04AA01,1402.0
2020-12-14 00:00:00.000000000,1402.0,,51.0,0.0,0.0,,0,51.0,,A04AA01,1402.0
2020-12-28,1402.0,,52.0,15.0,15.0,,2,52.0,,A04AA01,1402.0
2020-12-28 00:00:00.000000000,1402.0,,53.0,0.0,0.0,,0,53.0,,A04AA01,1402.0
2021-01-11,1402.0,,54.0,15.0,15.0,,2,54.0,,A04AA01,1402.0
2021-01-11 00:00:00.000000000,1402.0,,55.0,0.0,0.0,,0,55.0,,A04AA01,1402.0
2021-01-25,1402.0,,56.0,15.0,15.0,,2,56.0,,A04AA01,1402.0
2021-01-25 00:00:00.000000000,1402.0,,57.0,0.0,0.0,,0,57.0,,A04AA01,1402.0
2021-02-08,1402.0,,58.0,15.0,15.0,,2,58.0,,A04AA01,1402.0
2021-02-08 00:00:00.000000000,1402.0,,59.0,0.0,0.0,,0,59.0,,A04AA01,1402.0
2021-02-22,1402.0,,60.0,15.0,15.0,,2,60.0,,A04AA01,1402.0
2021-02-22 00:00:00.000000000,1402.0,,61.0,0.0,0.0,,0,61.0,,A04AA01,1402.0
2021-03-08,1402.0,,62.0,15.0,15.0,,2,62.0,,A04AA01,1402.0
2021-03-08 00:00:00.000000000,1402.0,,63.0,0.0,0.0,,0,63.0,,A04AA01,1402.0
2021-03-22,1402.0,,64.0,15.0,15.0,,2,64.0,,A04AA01,1402.0
2021-03-22 00:00:00.000000000,1402.0,,65.0,0.0,0.0,,0,65.0,,A04AA01,1402.0
2021-04-05,1402.0,,66.0,15.0,15.0,,2,66.0,,A04AA01,1402.0
2021-04-05 00:00:00.000000000,1402.0,,67.0,0.0,0.0,,0,67.0,,A04AA01,1402.0
2021-04-19,1402.0,,68.0,15.0,15.0,,2,68.0,,A04AA01,1402.0
2021-04-19 00:00:00.000000000,1402.0,,69.0,0.0,0.0,,0,69.0,,A04AA01,1402.0
2021-05-03,1402.0,,70.0,15.0,15.0,,2,70.0,,A04AA01,1402.0
2021-05-03 00:00:00.000000000,1402.0,,71.0,0.0,0.0,,0,71.0,,A04AA01,1402.0
2021-05-17,1402.0,,72.0,15.0,15.0,,2,72.0,,A04AA01,1402.0
2021-05-17 00:00:00.000000000,1402.0,,73.0,0.0,0.0,,0,73.0,,A04AA01,1402.0
2021-05-31,1402.0,,74.0,15.0,15.0,,2,74.0,,A04AA01,1402.0
2021-05-31 00:00:00.000000000,1402.0,,75.0,0.0,0.0,,0,75.0,,A04AA01,1402.0
2021-06-14,1402.0,,76.0,15.0,15.0,,2,76.0,,A04AA01,1402.0
2021-06-14 00:00:00.000000000,1402.0,,77.0,0.0,0.0,,0,77.0,,A04AA01,1402.0
2021-06-28,1402.0,,78.0,15.0,15.0,,2,78.0,,A04AA01,1402.0
2021-06-28 00:00:00.000000000,1402.0,,79.0,0.0,0.0,,0,79.0,,A04AA01,1402.0
2021-07-12,1402.0,,80.0,15.0,15.0,,2,80.0,,A04AA01,1402.0
2021-07-12 00:00:00.000000000,1402.0,,81.0,0.0,0.0,,0,81.0,,A04AA01,1402.0
2021-07-26,1402.0,,82.0,15.0,15.0,,2,82.0,,A04AA01,1402.0
2021-07-26 00:00:00.000000000,1402.0,,83.0,0.0,0.0,,0,83.0,,A04AA01,1402.0
2021-08-09,1402.0,,84.0,15.0,15.0,,2,84.0,,A04AA01,1402.0
2021-08-09 00:00:00.000000000,1402.0,,85.0,0.0,0.0,,0,85.0,,A04AA01,1402.0
2021-08-23,1402.0,,86.0,15.0,15.0,,2,86.0,,A04AA01,1402.0
2021-08-23 00:00:00.000000000,1402.0,,87.0,0.0,0.0,,0,87.0,,A04AA01,1402.0
2021-09-06,1402.0,,88.0,15.0,15.0,,2,88.0,,A04AA01,1402.0
2021-09-06 00:00:00.000000000,1402.0,,89.0,0.0,0.0,,0,89.0,,A04AA01,1402.0
2021-09-20,1402.0,,90.0,15.0,15.0,,2,90.0,,A04AA01,1402.0
2021-09-20 00:00:00.000000000,1402.0,,91.0,0.0,0.0,,0,91.0,,A04AA01,1402.0
2021-10-04,1402.0,,92.0,15.0,15.0,,2,92.0,,A04AA01,1402.0
2021-10-04 00:00:00.000000000,1402.0,,93.0,0.0,0.0,,0,93.0,,A04AA01,1402.0
2021-10-18,1402.0,,94.0,15.0,15.0,,2,94.0,,A04AA01,1402.0
2021-10-18 00:00:00.000000000,1402.0,,95.0,0.0,0.0,,0,95.0,,A04AA01,1402.0
2021-11-01,1402.0,,96.0,15.0,15.0,,2,96.0,,A04AA01,1402.0
2021-11-01 00:00:00.000000000,1402.0,,97.0,0.0,0.0,,0,97.0,,A04AA01,1402.0
2021-11-15,1402.0,,98.0,15.0,15.0,,2,98.0,,A04AA01,1402.0
2021-11-15 00:00:00.000000000,1402.0,,99.0,0.0,0.0,,0,99.0,,A04AA01,1402.0
2021-11-29,1402.0,,100.0,15.0,15.0,,2,100.0,,A04AA01,1402.0
2021-11-29 00:00:00.000000000,1402.0,,101.0,0.0,0.0,,0,101.0,,A04AA01,1402.0
2021-12-13,1402.0,,102.0,15.0,15.0,,2,102.0,,A04AA01,1402.0
2021-12-13 00:00:00.000000000,1402.0,,103.0,0.0,0.0,,0,103.0,,A04AA01,1402.0
2021-12-27,1402.0,,104.0,15.0,15.0,,2,104.0,,A04AA01,1402.0
2021-12-27 00:00:00.000000000,1402.0,,105.0,0.0,0.0,,0,105.0,,A04AA01,1402.0
2022-01-10,1402.0,,106.0,15.0,15.0,,2,106.0,,A04AA01,1402.0
2022-01-10 00:00:00.000000000,1402.0,,107.0,0.0,0.0,,0,107.0,,A04AA01,1402.0
2022-01-24,1402.0,,108.0,15.0,15.0,,2,108.0,,A04AA01,1402.0
2022-01-24 00:00:00.000000000,1402.0,,109.0,0.0,0.0,,0,109.0,,A04AA01,1402.0
2022-02-07,1402.0,,110.0,14.9933333333333,15.0,,2,110.0,,A04AA01,1402.0
2022-02-07 00:00:00.000000000,1402.0,,111.0,0.0,0.0,,0,111.0,,A04AA01,1402.0
2022-02-21,1402.0,,112.0,14.9933333333333,15.0,,2,112.0,,A04AA01,1402.0
2022-02-21 00:00:00.000000000,1402.0,,113.0,0.0,0.0,,0,113.0,,A04AA01,1402.0
2022-03-07,1402.0,,114.0,14.97,14.9933333333333,,2,114.0,,A04AA01,1402.0
2022-03-07 00:00:00.000000000,1402.0,,115.0,0.0,0.0,,0,115.0,,A04AA01,1402.0
2022-03-21,1402.0,,116.0,14.9033333333333,14.97,,2,116.0,,A04AA01,1402.0
2022-03-21 00:00:00.000000000,1402.0,,117.0,0.0,0.0,,0,117.0,,A04AA01,1402.0
2022-04-04,1402.0,,118.0,14.9033333333333,14.97,,2,118.0,,A04AA01,1402.0
2022-04-04 00:00:00.000000000,1402.0,,119.0,0.0,0.0,,0,119.0,,A04AA01,1402.0
2022-04-18,1402.0,,120.0,14.88,14.9033333333333,,2,120.0,,A04AA01,1402.0
2022-04-18 00:00:00.000000000,1402.0,,121.0,0.0,0.0,,0,121.0,,A04AA01,1402.0
2022-05-02,1402.0,,122.0,14.6833333333333,14.8166666666667,,2,122.0,,A04AA01,1402.0
2022-05-02 00:00:00.000000000,1402.0,,123.0,0.0,0.0,,0,123.0,,A04AA01,1402.0
2022-05-16,1402.0,,124.0,14.6366666666667,14.6833333333333,,2,124.0,,A04AA01,1402.0
2022-05-16 00:00:00.000000000,1402.0,,125.0,0.0,0.0,,0,125.0,,A04AA01,1402.0
2022-05-30,1402.0,,126.0,14.5333333333333,14.6366666666667,,2,126.0,,A04AA01,1402.0
2022-05-30 00:00:00.000000000,1402.0,,127.0,0.0,0.0,,0,127.0,,A04AA01,1402.0
2022-06-13,1402.0,,128.0,14.51,14.5333333333333,,2,128.0,,A04AA01,1402.0
2022-06-13 00:00:00.000000000,1402.0,,129.0,0.0,0.0,,0,129.0,,A04AA01,1402.0
2022-06-27,1402.0,,130.0,14.4433333333333,14.51,,2,130.0,,A04AA01,1402.0
2022-06-27 00:00:00.000000000,1402.0,,131.0,0.0,0.0,,0,131.0,,A04AA01,1402.0
2022-07-11,1402.0,,132.0,14.42,14.4433333333333,,2,132.0,,A04AA01,1402.0
2022-07-11 00:00:00.000000000,1402.0,,133.0,0.0,0.0,,0,133.0,,A04AA01,1402.0
2022-07-25,1402.0,,134.0,14.3533333333333,14.42,,2,134.0,,A04AA01,1402.0
2022-07-25 00:00:00.000000000,1402.0,,135.0,0.0,0.0,,0,135.0,,A04AA01,1402.0
2022-08-08,1402.0,,136.0,14.33,14.3533333333333,,2,136.0,,A04AA01,1402.0
2022-08-08 00:00:00.000000000,1402.0,,137.0,0.0,0.0,,0,137.0,,A04AA01,1402.0
2022-08-22,1402.0,,138.0,14.2633333333333,14.33,,2,138.0,,A04AA01,1402.0
2022-08-22 00:00:00.000000000,1402.0,,139.0,0.0,0.0,,0,139.0,,A04AA01,1402.0
2022-09-05,1402.0,,140.0,14.24,14.2633333333333,,2,140.0,,A04AA01,1402.0
2022-09-05 00:00:00.000000000,1402.0,,141.0,0.0,0.0,,0,141.0,,A04AA01,1402.0
2022-09-19,1402.0,,142.0,14.1733333333333,14.24,,2,142.0,,A04AA01,1402.0
2022-09-19 00:00:00.000000000,1402.0,,143.0,0.0,0.0,,0,143.0,,A04AA01,1402.0
1970-01-01 00:00:00.020170102,1404.0,-20.0,,7.59,10.5433333333333,,2,,-20.0,M03BX02,1404.0
1970-01-01 00:00:00.020170116,1404.0,-19.0,,7.49333333333333,10.5433333333333,14.6,3,,-19.0,M03BX02,1404.0
1970-01-01 00:00:00.020170130,1404.0,-18.0,,7.49333333333333,10.5433333333333,14.6,3,,-18.0,M03BX02,1404.0
1970-01-01 00:00:00.020170213,1404.0,-17.0,,7.8,10.5433333333333,14.6,3,,-17.0,M03BX02,1404.0
1970-01-01 00:00:00.020170227,1404.0,-16.0,,7.49333333333333,10.5433333333333,10.5433333333333,4,,-16.0,M03BX02,1404.0
1970-01-01 00:00:00.020170313,1404.0,-15.0,,7.49333333333333,10.5433333333333,10.5433333333333,4,,-15.0,M03BX02,1404.0
1970-01-01 00:00:00.020170327,1404.0,-14.0,,10.5433333333333,10.5433333333333,15.0,3,,-14.0,M03BX02,1404.0
1970-01-01 00:00:00.020170410,1404.0,-13.0,,7.49333333333333,10.5433333333333,15.0,4,,-13.0,M03BX02,1404.0
1970-01-01 00:00:00.020170424,1404.0,-12.0,,7.49333333333333,10.5433333333333,15.0,4,,-12.0,M03BX02,1404.0
1970-01-01 00:00:00.020170508,1404.0,-11.0,,7.49333333333333,10.5433333333333,15.0,4,,-11.0,M03BX02,1404.0
1970-01-01 00:00:00.020170522,1404.0,-10.0,,7.49333333333333,10.5433333333333,15.0,4,,-10.0,M03BX02,1404.0
1970-01-01 00:00:00.020170605,1404.0,-9.0,,7.49333333333333,10.5433333333333,15.0,4,,-9.0,M03BX02,1404.0
1970-01-01 00:00:00.020170619,1404.0,-8.0,,7.49333333333333,15.0,15.0,3,,-8.0,M03BX02,1404.0
1970-01-01 00:00:00.020170703,1404.0,-7.0,,7.5,15.0,15.0,3,,-7.0,M03BX02,1404.0
1970-01-01 00:00:00.020170717,1404.0,-6.0,,7.5,15.0,15.0,3,,-6.0,M03BX02,1404.0
1970-01-01 00:00:00.020170731,1404.0,-5.0,,7.5,15.0,,2,,-5.0,M03BX02,1404.0
1970-01-01 00:00:00.020170814,1404.0,-4.0,,7.5,15.0,15.0,3,,-4.0,M03BX02,1404.0
1970-01-01 00:00:00.020170828,1404.0,-3.0,,7.5,15.0,15.0,3,,-3.0,M03BX02,1404.0
1970-01-01 00:00:00.020170911,1404.0,-2.0,,7.5,15.0,15.0,3,,-2.0,M03BX02,1404.0
1970-01-01 00:00:00.020170925,1404.0,-1.0,,7.5,15.0,15.0,3,,-1.0,M03BX02,1404.0
1970-01-01 00:00:00.020171009,1404.0,0.0,0.0,12.1366666666667,15.0,15.0,3,0.0,0.0,M03BX02,1404.0
1970-01-01 00:00:00.020171023,1404.0,,1.0,12.1366666666667,15.0,15.0,3,1.0,,M03BX02,1404.0
1970-01-01 00:00:00.020171106,1404.0,,2.0,12.1366666666667,15.0,15.0,3,2.0,,M03BX02,1404.0
1970-01-01 00:00:00.020171120,1404.0,,3.0,12.1366666666667,15.0,15.0,3,3.0,,M03BX02,1404.0
1970-01-01 00:00:00.020171204,1404.0,,4.0,12.1366666666667,15.0,15.0,3,4.0,,M03BX02,1404.0
1970-01-01 00:00:00.020171218,1404.0,,5.0,12.1366666666667,15.0,15.0,3,5.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180101,1404.0,,6.0,12.1266666666667,15.0,15.0,3,6.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180115,1404.0,,7.0,12.1266666666667,12.2833333333333,15.0,3,7.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180129,1404.0,,8.0,12.1266666666667,12.2833333333333,15.0,3,8.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180212,1404.0,,9.0,12.1266666666667,12.2833333333333,15.0,3,9.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180226,1404.0,,10.0,12.1266666666667,12.2833333333333,15.0,3,10.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180312,1404.0,,11.0,12.01,12.1266666666667,15.0,3,11.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180326,1404.0,,12.0,11.4,11.6566666666667,11.92,4,12.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180409,1404.0,,13.0,10.3833333333333,10.59,11.3333333333333,4,13.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180423,1404.0,,14.0,8.57666666666667,9.75333333333333,10.59,4,14.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180507,1404.0,,15.0,8.57666666666667,9.75333333333333,10.59,4,15.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180521,1404.0,,16.0,8.57666666666667,9.75333333333333,10.59,4,16.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180604,1404.0,,17.0,8.57666666666667,9.75333333333333,10.59,4,17.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180618,1404.0,,18.0,9.48,10.5666666666667,10.59,4,18.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180702,1404.0,,19.0,9.26666666666667,9.48,10.3166666666667,4,19.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180716,1404.0,,20.0,8.76,9.26666666666667,10.3166666666667,4,20.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180730,1404.0,,21.0,8.76,10.3166666666667,10.5666666666667,4,21.0,,M03BX02,1404.0
1970-01-01 00:00:00.020180813,1404.0,,22.0,10.2266666666667,10.3166666666667,10.5666666666667,4,22.0,,M03BX02,1404.0
